Country,Most Populated City,Country Code
Argentina,Buenos Aires,AR
Australia,Sydney,AU
Canada,Toronto,CA
Chile,Santiago,CL
China,Shanghai,CN
Colombia,Bogotá,CO
Georgia,Tbilisi,GE
Germany,Berlin,DE
Greece,Athens,GR
Hungary,Budapest,HU
Iceland,Reykjavik,IS
India,New Delhi,IN
Indonesia,Jakarta,ID
Iran,Tehran,IR
Iraq,Baghdad,IQ
Ireland,Dublin,IE
Israel,Jerusalem,IL
Italy,Rome,IT
Japan,Tokyo,JP
New Zealand,Wellington,NZ
Nigeria,Abuja,NG
Norway,Oslo,NO
Pakistan,Islamabad,PK
Philippines,Manila,PH
Poland,Warsaw,PL
Portugal,Lisbon,PT
Qatar,Doha,QA
Romania,Bucharest,RO
Russia,Moscow,RU
Saudi Arabia,Riyadh,SA
Serbia,Belgrade,RS
Singapore,Singapore,SG
Slovakia,Bratislava,SK
Slovenia,Ljubljana,SI
South Africa,Pretoria,ZA
South Korea,Seoul,KR
Spain,Madrid,ES
Sweden,Stockholm,SE
Switzerland,Bern,CH
Thailand,Bangkok,TH
Turkey,Ankara,TR
Ukraine,Kyiv,UA
United Arab Emirates,Abu Dhabi,AE
United Kingdom,London,GB
United States,Washington D.C.,US
